,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
10,2017,Sudeste,São Paulo,Assis,Assis,Assis,3504008,77,69,5006,6253,4832,1265,1276,1257,1249,1206,1254,1120,1346,1112,811,799,198,23,144,16,45,80,198,114,348,241,22,113,810,231,583,2940,0,0,1490,24550,21596,1080,6.7
11,2017,Sudeste,São Paulo,Assis,Assis,Assis,3504008,77,69,5006,6253,4832,1265,1276,1257,1249,1206,1254,1120,1346,1112,811,799,198,23,144,16,45,80,198,114,348,241,22,113,810,231,583,2940,0,0,1490,24550,21596,1080,6.7
12,2017,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,983,1145,818,240,239,239,216,211,211,183,210,214,111,111,30,0,29,6,8,4,16,15,48,15,1,14,195,46,155,462,0,0,262,4073,3613,168,6.8
13,2017,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,983,1145,818,240,239,239,216,211,211,183,210,214,111,111,30,0,29,6,8,4,16,15,48,15,1,14,195,46,155,462,0,0,262,4073,3613,168,6.8
14,2017,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,321,405,340,78,77,110,63,77,101,63,82,94,54,54,18,3,14,3,4,3,9,14,18,5,1,5,24,8,16,159,0,0,62,1401,1298,68,6.6
15,2017,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,321,405,340,78,77,110,63,77,101,63,82,94,54,54,18,3,14,3,4,3,9,14,18,5,1,5,24,8,16,159,0,0,62,1401,1298,68,6.6
16,2017,Sudeste,São Paulo,Assis,Assis,Cruzália,3513306,5,3,106,105,77,18,18,35,17,17,23,13,21,20,19,19,11,1,6,1,2,1,6,1,11,3,1,4,22,11,11,80,0,0,43,462,392,26,6.3
17,2017,Sudeste,São Paulo,Assis,Assis,Cruzália,3513306,5,3,106,105,77,18,18,35,17,17,23,13,21,20,19,19,11,1,6,1,2,1,6,1,11,3,1,4,22,11,11,80,0,0,43,462,392,26,6.3
18,2017,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,160,187,145,45,47,36,31,28,20,49,31,45,25,25,10,1,1,0,1,1,4,2,7,1,0,2,21,10,12,91,0,0,48,799,668,40,6.2
19,2017,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,160,187,145,45,47,36,31,28,20,49,31,45,25,25,10,1,1,0,1,1,4,2,7,1,0,2,21,10,12,91,0,0,48,799,668,40,6.2
20,2017,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1531,2037,1503,447,432,372,394,392,393,401,374,335,220,220,82,10,44,11,16,13,46,36,97,32,9,27,299,71,221,889,0,0,492,7920,6550,378,6.7
21,2017,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1531,2037,1503,447,432,372,394,392,393,401,374,335,220,220,82,10,44,11,16,13,46,36,97,32,9,27,299,71,221,889,0,0,492,7920,6550,378,6.5
22,2017,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1531,2037,1503,447,432,372,394,392,393,401,374,335,220,220,82,10,44,11,16,13,46,36,97,32,9,27,299,71,221,889,0,0,492,7920,6550,378,6.5
23,2017,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,14,14,538,844,824,173,169,167,156,179,196,239,191,198,122,119,42,2,26,9,10,9,21,18,31,12,1,20,172,37,131,420,0,0,190,2859,2629,152,6.4
24,2017,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,14,14,538,844,824,173,169,167,156,179,196,239,191,198,122,119,42,2,26,9,10,9,21,18,31,12,1,20,172,37,131,420,0,0,190,2859,2629,152,6.4
25,2017,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,701,992,658,194,219,192,198,189,183,136,159,180,145,138,41,1,30,1,9,6,33,18,49,18,2,18,119,39,80,445,0,0,242,3672,3183,171,6.7
26,2017,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,701,992,658,194,219,192,198,189,183,136,159,180,145,138,41,1,30,1,9,6,33,18,49,18,2,18,119,39,80,445,0,0,242,3672,3183,171,6.7
27,2017,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,5,4,153,185,163,37,33,41,40,34,38,45,41,39,20,20,13,0,11,1,3,0,5,5,7,3,0,6,44,9,33,101,0,0,65,1079,624,54,7.6
28,2017,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,5,4,153,185,163,37,33,41,40,34,38,45,41,39,20,20,13,0,11,1,3,0,5,5,7,3,0,6,44,9,33,101,0,0,65,1079,624,54,7.6
29,2017,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,199,240,196,51,42,59,45,43,45,48,42,61,32,32,14,0,11,1,6,4,13,8,10,7,2,5,31,9,22,147,0,0,64,897,762,45,6.3
30,2017,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,199,240,196,51,42,59,45,43,45,48,42,61,32,32,14,0,11,1,6,4,13,8,10,7,2,5,31,9,22,147,0,0,64,897,762,45,6.3
31,2017,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,160,164,123,38,35,27,33,31,37,24,28,34,34,30,15,0,11,3,1,2,3,9,17,4,0,8,34,10,24,104,0,0,67,728,612,45,7.3
32,2017,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,160,164,123,38,35,27,33,31,37,24,28,34,34,30,15,0,11,3,1,2,3,9,17,4,0,8,34,10,24,104,0,0,67,728,612,45,7.3
33,2017,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,221,324,273,77,52,61,58,76,77,48,82,66,30,30,6,1,4,2,3,2,9,3,3,4,1,3,37,10,27,116,0,0,67,1137,1029,54,6.8
34,2017,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,221,324,273,77,52,61,58,76,77,48,82,66,30,30,6,1,4,2,3,2,9,3,3,4,1,3,37,10,27,116,0,0,67,1137,1029,54,6.8
35,2017,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,109,160,132,27,41,38,35,19,44,19,36,33,26,26,8,1,6,3,5,2,2,6,5,3,1,3,6,5,1,89,0,0,39,551,484,31,6.1
36,2017,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,109,160,132,27,41,38,35,19,44,19,36,33,26,26,8,1,6,3,5,2,2,6,5,3,1,3,6,5,1,89,0,0,39,551,484,31,6.1
37,2017,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,491,711,459,137,149,140,136,149,119,130,95,115,88,88,38,2,28,9,7,4,23,22,55,15,2,17,121,35,86,271,0,0,151,2574,2219,134,6.5
38,2017,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,491,711,459,137,149,140,136,149,119,130,95,115,88,88,38,2,28,9,7,4,23,22,55,15,2,17,121,35,86,271,0,0,151,2574,2219,134,6.5
40,2017,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,37,1641,1959,1442,392,397,397,431,342,373,314,356,399,286,284,153,6,119,12,23,20,40,52,89,105,6,38,430,145,285,1018,0,0,611,8425,8033,373,6.8
41,2017,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,37,1641,1959,1442,392,397,397,431,342,373,314,356,399,286,284,153,6,119,12,23,20,40,52,89,105,6,38,430,145,285,1018,0,0,611,8425,8033,373,6.8
42,2017,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,239,337,244,63,82,55,79,58,52,67,55,70,35,35,5,1,4,1,0,1,2,5,9,9,1,5,39,10,29,148,0,0,77,1620,1078,76,6.4
43,2017,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,239,337,244,63,82,55,79,58,52,67,55,70,35,35,5,1,4,1,0,1,2,5,9,9,1,5,39,10,29,148,0,0,77,1620,1078,76,6.4
44,2017,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,273,390,304,92,62,71,92,73,80,65,79,80,38,38,22,2,17,3,3,4,6,13,11,10,2,9,72,21,26,180,0,0,92,1419,1206,80,6.3
45,2017,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,273,390,304,92,62,71,92,73,80,65,79,80,38,38,22,2,17,3,3,4,6,13,11,10,2,9,72,21,26,180,0,0,92,1419,1206,80,6.3
46,2017,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,51,41,2270,3137,2394,592,810,621,500,614,681,625,469,619,343,349,165,19,117,18,22,32,82,66,162,74,18,57,611,207,404,1384,0,0,665,13251,10628,578,6.6
47,2017,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,51,41,2270,3137,2394,592,810,621,500,614,681,625,469,619,343,349,165,19,117,18,22,32,82,66,162,74,18,57,611,207,404,1384,0,0,665,13251,10628,578,6.9
48,2017,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,51,41,2270,3137,2394,592,810,621,500,614,681,625,469,619,343,349,165,19,117,18,22,32,82,66,162,74,18,57,611,207,404,1384,0,0,665,13251,10628,578,6.8
49,2017,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,252,398,324,83,76,65,84,90,78,54,99,93,35,37,14,2,12,4,4,2,15,9,15,9,2,6,82,21,61,149,0,0,82,1694,1291,81,6.2
50,2017,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,252,398,324,83,76,65,84,90,78,54,99,93,35,37,14,2,12,4,4,2,15,9,15,9,2,6,82,21,61,149,0,0,82,1694,1291,81,6.2
51,2017,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,546,880,608,187,191,181,146,175,175,155,114,164,97,97,23,6,21,6,12,3,30,7,25,13,0,8,98,23,71,374,0,0,184,3137,2506,166,6.5
52,2017,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,546,880,608,187,191,181,146,175,175,155,114,164,97,97,23,6,21,6,12,3,30,7,25,13,0,8,98,23,71,374,0,0,184,3137,2506,166,6.5
53,2017,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,221,298,235,52,66,62,63,55,65,39,69,62,33,33,21,3,14,3,3,2,7,3,17,7,1,6,84,15,69,146,0,0,75,1324,918,72,6.9
54,2017,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,221,298,235,52,66,62,63,55,65,39,69,62,33,33,21,3,14,3,3,2,7,3,17,7,1,6,84,15,69,146,0,0,75,1324,918,72,6.9
55,2017,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,862,890,631,183,177,189,179,162,147,173,142,169,101,101,24,2,24,6,0,2,12,9,39,23,0,11,69,22,42,284,0,0,211,2908,2800,130,7.7
56,2017,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,862,890,631,183,177,189,179,162,147,173,142,169,101,101,24,2,24,6,0,2,12,9,39,23,0,11,69,22,42,284,0,0,211,2908,2800,130,7.7
57,2017,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,583,1181,884,209,262,243,250,217,229,233,200,222,128,128,27,6,18,4,14,10,38,19,28,32,7,15,274,79,197,469,0,0,217,4099,3628,197,6.7
58,2017,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,583,1181,884,209,262,243,250,217,229,233,200,222,128,128,27,6,18,4,14,10,38,19,28,32,7,15,274,79,197,469,0,0,217,4099,3628,197,6.7
59,2017,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,21,14,834,1213,841,189,241,267,237,279,207,194,238,202,129,126,65,5,60,8,4,8,20,21,46,76,1,20,83,39,44,447,0,0,254,4176,3595,204,7.5
60,2017,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,21,14,834,1213,841,189,241,267,237,279,207,194,238,202,129,126,65,5,60,8,4,8,20,21,46,76,1,20,83,39,44,447,0,0,254,4176,3595,204,7.5
62,2017,Sudeste,São Paulo,Assis,Ourinhos,Óleo,3533809,6,6,123,169,134,35,33,35,40,26,39,25,40,30,25,25,12,2,9,4,0,1,3,8,7,5,1,8,71,12,59,81,0,0,50,591,545,35,6.5
63,2017,Sudeste,São Paulo,Assis,Ourinhos,Óleo,3533809,6,6,123,169,134,35,33,35,40,26,39,25,40,30,25,25,12,2,9,4,0,1,3,8,7,5,1,8,71,12,59,81,0,0,50,591,545,35,6.5
64,2017,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,405,634,425,116,137,123,132,126,118,89,108,110,63,63,23,4,11,3,2,2,8,16,16,8,1,11,31,12,15,223,0,0,132,1916,1758,94,6.0
65,2017,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,405,634,425,116,137,123,132,126,118,89,108,110,63,63,23,4,11,3,2,2,8,16,16,8,1,11,31,12,15,223,0,0,132,1916,1758,94,6.0
66,2017,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,175,259,204,54,40,48,55,62,54,56,49,45,25,25,11,0,9,1,0,1,5,8,10,4,0,6,23,13,10,113,0,0,58,831,733,42,5.9
67,2017,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,175,259,204,54,40,48,55,62,54,56,49,45,25,25,11,0,9,1,0,1,5,8,10,4,0,6,23,13,10,113,0,0,58,831,733,42,5.9
68,2017,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,374,508,364,106,101,108,100,93,109,72,78,105,48,48,47,2,43,6,3,0,17,7,37,14,0,7,115,32,83,185,0,0,101,1541,1517,67,7.5
69,2017,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,374,508,364,106,101,108,100,93,109,72,78,105,48,48,47,2,43,6,3,0,17,7,37,14,0,7,115,32,83,185,0,0,101,1541,1517,67,7.5
70,2017,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,83,77,4357,7342,5276,1390,1416,1621,1454,1461,1378,1105,1447,1346,767,760,235,17,156,13,46,32,179,164,321,179,14,93,1205,389,818,3540,0,0,1574,27752,23379,1425,6.6
71,2017,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,83,77,4357,7342,5276,1390,1416,1621,1454,1461,1378,1105,1447,1346,767,760,235,17,156,13,46,32,179,164,321,179,14,93,1205,389,818,3540,0,0,1574,27752,23379,1425,6.8
72,2017,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,83,77,4357,7342,5276,1390,1416,1621,1454,1461,1378,1105,1447,1346,767,760,235,17,156,13,46,32,179,164,321,179,14,93,1205,389,818,3540,0,0,1574,27752,23379,1425,6.8
73,2017,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,6,417,671,466,114,127,174,119,137,137,91,123,115,79,79,21,1,12,2,4,4,25,14,11,10,2,10,102,28,74,242,0,0,139,2639,2047,135,7.3
74,2017,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,6,417,671,466,114,127,174,119,137,137,91,123,115,79,79,21,1,12,2,4,4,25,14,11,10,2,10,102,28,74,242,0,0,139,2639,2047,135,7.3
75,2017,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1397,1986,1722,383,400,403,401,399,404,394,469,455,277,267,85,13,44,5,30,11,72,45,38,65,5,26,508,135,373,1002,0,0,513,7379,6964,359,6.7
76,2017,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1397,1986,1722,383,400,403,401,399,404,394,469,455,277,267,85,13,44,5,30,11,72,45,38,65,5,26,508,135,373,1002,0,0,513,7379,6964,359,6.7
78,2017,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,6,5,265,329,251,63,65,60,68,73,70,61,64,56,40,40,12,1,6,1,3,2,11,5,5,6,1,5,34,5,29,129,0,0,76,1111,993,55,6.9
79,2017,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,6,5,265,329,251,63,65,60,68,73,70,61,64,56,40,40,12,1,6,1,3,2,11,5,5,6,1,5,34,5,29,129,0,0,76,1111,993,55,6.9
80,2017,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,16,15,883,1151,867,197,218,267,237,232,215,200,217,235,113,113,66,4,45,7,7,7,27,18,59,53,4,21,187,46,138,503,0,0,220,3701,3414,181,7.4
81,2017,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,16,15,883,1151,867,197,218,267,237,232,215,200,217,235,113,113,66,4,45,7,7,7,27,18,59,53,4,21,187,46,138,503,0,0,220,3701,3414,181,7.4
83,2017,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,55,41,2050,3288,2400,654,677,651,681,625,536,595,607,662,385,385,124,5,99,8,19,19,95,71,142,62,14,62,500,148,329,1371,0,0,605,11095,9753,537,6.3
84,2017,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,55,41,2050,3288,2400,654,677,651,681,625,536,595,607,662,385,385,124,5,99,8,19,19,95,71,142,62,14,62,500,148,329,1371,0,0,605,11095,9753,537,6.3
86,2017,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,10,8,744,950,616,180,194,217,181,178,168,126,160,162,93,93,28,0,25,1,15,6,21,15,21,10,1,9,71,23,53,328,0,0,146,2737,2686,133,6.5
87,2017,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,10,8,744,950,616,180,194,217,181,178,168,126,160,162,93,93,28,0,25,1,15,6,21,15,21,10,1,9,71,23,53,328,0,0,146,2737,2686,133,6.5
89,2017,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,132,114,5281,8707,6503,1633,1669,1877,1799,1729,1587,1783,1724,1409,1067,1073,298,41,207,22,127,55,268,184,217,318,26,148,1248,335,904,3974,0,0,1695,34041,32010,1444,6.4
90,2017,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,132,114,5281,8707,6503,1633,1669,1877,1799,1729,1587,1783,1724,1409,1067,1073,298,41,207,22,127,55,268,184,217,318,26,148,1248,335,904,3974,0,0,1695,34041,32010,1444,6.4
92,2017,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,1081,1556,1016,365,311,330,306,244,263,195,258,300,166,166,71,1,38,0,22,7,67,36,46,30,2,26,224,53,168,612,0,0,276,5289,4741,228,6.0
93,2017,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,1081,1556,1016,365,311,330,306,244,263,195,258,300,166,166,71,1,38,0,22,7,67,36,46,30,2,26,224,53,168,612,0,0,276,5289,4741,228,6.0
95,2017,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,27,20,1017,1903,1278,365,356,362,498,322,352,362,227,337,187,187,58,6,50,2,17,14,41,26,38,33,3,30,59,20,39,625,0,0,294,6087,5441,291,6.3
96,2017,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,27,20,1017,1903,1278,365,356,362,498,322,352,362,227,337,187,187,58,6,50,2,17,14,41,26,38,33,3,30,59,20,39,625,0,0,294,6087,5441,291,6.3
97,2017,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,5,4,167,236,181,43,46,44,44,59,48,55,32,46,21,21,19,0,16,2,8,0,3,7,16,15,0,6,2,1,1,153,0,0,54,823,703,45,6.7
98,2017,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,5,4,167,236,181,43,46,44,44,59,48,55,32,46,21,21,19,0,16,2,8,0,3,7,16,15,0,6,2,1,1,153,0,0,54,823,703,45,6.7
99,2017,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,11,9,521,830,643,157,173,169,166,165,126,178,159,180,92,92,30,5,19,0,9,3,27,20,51,7,1,21,100,37,61,297,0,0,153,2596,2521,131,6.6
100,2017,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,11,9,521,830,643,157,173,169,166,165,126,178,159,180,92,92,30,5,19,0,9,3,27,20,51,7,1,21,100,37,61,297,0,0,153,2596,2521,131,6.6
101,2017,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,10,9,553,761,518,154,146,146,157,158,128,130,121,139,74,70,17,3,11,3,14,3,17,13,30,7,1,11,80,33,47,301,0,0,146,2271,2222,117,6.7
102,2017,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,10,9,553,761,518,154,146,146,157,158,128,130,121,139,74,70,17,3,11,3,14,3,17,13,30,7,1,11,80,33,47,301,0,0,146,2271,2222,117,6.7
104,2017,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,33,27,1506,2024,1657,383,382,428,403,428,453,386,399,419,216,216,96,3,62,1,34,13,63,35,76,24,3,32,247,62,180,980,0,0,486,6713,6602,328,6.6
105,2017,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,33,27,1506,2024,1657,383,382,428,403,428,453,386,399,419,216,216,96,3,62,1,34,13,63,35,76,24,3,32,247,62,180,980,0,0,486,6713,6602,328,6.6
106,2017,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,236,419,328,69,85,85,92,88,100,50,96,82,36,36,13,0,10,5,4,2,23,5,9,5,1,9,46,20,26,132,0,0,76,1497,1214,64,6.1
107,2017,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,236,419,328,69,85,85,92,88,100,50,96,82,36,36,13,0,10,5,4,2,23,5,9,5,1,9,46,20,26,132,0,0,76,1497,1214,64,6.1
109,2017,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,317,644,505,137,127,126,132,122,132,101,147,125,73,73,25,2,15,6,7,1,20,8,17,8,4,11,53,15,36,260,0,0,129,2521,2147,130,6.1
110,2017,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,317,644,505,137,127,126,132,122,132,101,147,125,73,73,25,2,15,6,7,1,20,8,17,8,4,11,53,15,36,260,0,0,129,2521,2147,130,6.1
111,2017,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,23,14,703,1184,840,257,254,225,230,218,250,155,226,209,119,119,44,4,36,4,6,5,33,26,32,26,4,33,314,76,238,547,0,0,290,5156,3831,241,6.0
112,2017,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,23,14,703,1184,840,257,254,225,230,218,250,155,226,209,119,119,44,4,36,4,6,5,33,26,32,26,4,33,314,76,238,547,0,0,290,5156,3831,241,6.1
113,2017,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,23,14,703,1184,840,257,254,225,230,218,250,155,226,209,119,119,44,4,36,4,6,5,33,26,32,26,4,33,314,76,238,547,0,0,290,5156,3831,241,6.1
114,2017,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,41,32,1317,2712,1832,554,529,526,503,600,514,412,423,483,236,233,76,7,59,12,23,31,46,49,69,41,2,25,227,78,130,898,0,0,389,8593,7824,385,6.1
115,2017,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,41,32,1317,2712,1832,554,529,526,503,600,514,412,423,483,236,233,76,7,59,12,23,31,46,49,69,41,2,25,227,78,130,898,0,0,389,8593,7824,385,6.6
116,2017,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,41,32,1317,2712,1832,554,529,526,503,600,514,412,423,483,236,233,76,7,59,12,23,31,46,49,69,41,2,25,227,78,130,898,0,0,389,8593,7824,385,6.4
