,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
11,2015,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,20,844,334,301,209,0,0,174,174,17,8,17,8,11,6,16,12,15,12,6,16,20,20,14,688,0,0,324,5645,4690,250,4.4
12,2015,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,20,844,334,301,209,0,0,174,174,17,8,17,8,11,6,16,12,15,12,6,16,20,20,14,688,0,0,324,5645,4690,250,4.4
15,2015,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,206,91,60,55,0,0,34,34,5,2,5,3,2,2,5,2,5,2,0,2,5,5,2,119,0,0,65,1463,1344,71,4.2
16,2015,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,206,91,60,55,0,0,34,34,5,2,5,3,2,2,5,2,5,2,0,2,5,5,2,119,0,0,65,1463,1344,71,4.2
17,2015,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,321,106,117,98,0,0,42,42,3,0,2,0,0,3,3,2,1,2,0,3,3,3,3,219,0,0,94,2194,1593,100,5.2
18,2015,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,321,106,117,98,0,0,42,42,3,0,2,0,0,3,3,2,1,2,0,3,3,3,3,219,0,0,94,2194,1593,100,5.2
19,2015,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,121,47,28,46,0,0,30,30,4,0,4,3,3,2,4,4,3,2,1,3,4,4,3,136,0,0,78,1066,843,59,4.7
20,2015,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,121,47,28,46,0,0,30,30,4,0,4,3,3,2,4,4,3,2,1,3,4,4,3,136,0,0,78,1066,843,59,4.7
21,2015,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,4,4,101,44,38,19,0,0,26,26,4,1,4,2,2,1,3,3,4,2,0,3,4,4,3,108,0,0,62,1060,617,63,5.3
22,2015,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,4,4,101,44,38,19,0,0,26,26,4,1,4,2,2,1,3,3,4,2,0,3,4,4,3,108,0,0,62,1060,617,63,5.3
23,2015,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1039,329,400,310,0,0,219,229,17,4,16,9,12,12,17,13,17,12,5,16,19,19,17,884,0,0,488,8138,6591,394,5.2
24,2015,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1039,329,400,310,0,0,219,229,17,4,16,9,12,12,17,13,17,12,5,16,19,19,17,884,0,0,488,8138,6591,394,5.2
25,2015,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,145,47,54,44,0,0,21,21,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,106,0,0,52,980,676,48,4.8
26,2015,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,145,47,54,44,0,0,21,21,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,106,0,0,52,980,676,48,4.8
27,2015,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,13,13,417,95,173,149,0,0,130,130,13,4,12,8,8,7,12,9,12,11,1,13,12,12,10,488,0,0,200,2964,2556,168,5.8
28,2015,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,13,13,417,95,173,149,0,0,130,130,13,4,12,8,8,7,12,9,12,11,1,13,12,12,10,488,0,0,200,2964,2556,168,5.8
29,2015,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,498,196,161,141,0,0,127,127,8,1,8,1,8,6,8,7,8,8,3,8,10,10,7,472,0,0,218,3809,3256,181,4.7
30,2015,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,498,196,161,141,0,0,127,127,8,1,8,1,8,6,8,7,8,8,3,8,10,10,7,472,0,0,218,3809,3256,181,4.7
31,2015,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,108,41,37,30,0,0,32,32,5,0,5,3,2,1,5,5,5,3,0,4,5,5,3,112,0,0,77,789,618,46,5.1
32,2015,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,108,41,37,30,0,0,32,32,5,0,5,3,2,1,5,5,5,3,0,4,5,5,3,112,0,0,77,789,618,46,5.1
33,2015,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,1526,468,560,498,0,0,393,393,34,16,34,9,14,13,33,23,32,24,6,28,34,34,24,1414,0,0,655,10537,9536,494,5.8
34,2015,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,1526,468,560,498,0,0,393,393,34,16,34,9,14,13,33,23,32,24,6,28,34,34,24,1414,0,0,655,10537,9536,494,5.1
35,2015,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,1526,468,560,498,0,0,393,393,34,16,34,9,14,13,33,23,32,24,6,28,34,34,24,1414,0,0,655,10537,9536,494,5.2
36,2015,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,299,93,108,98,0,0,48,48,7,2,7,5,3,2,7,5,6,3,1,6,7,5,6,197,0,0,107,1837,1597,83,4.4
37,2015,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,299,93,108,98,0,0,48,48,7,2,7,5,3,2,7,5,6,3,1,6,7,5,6,197,0,0,107,1837,1597,83,4.4
38,2015,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,252,108,72,72,0,0,33,37,4,3,4,3,3,3,4,2,3,3,2,4,4,4,3,129,0,0,76,1619,1286,80,4.5
39,2015,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,252,108,72,72,0,0,33,37,4,3,4,3,3,3,4,2,3,3,2,4,4,4,3,129,0,0,76,1619,1286,80,4.5
40,2015,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,49,41,1629,612,557,460,0,0,372,382,41,21,41,20,20,24,41,30,39,22,33,39,41,41,27,1407,0,0,663,12907,10653,585,5.2
41,2015,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,49,41,1629,612,557,460,0,0,372,382,41,21,41,20,20,24,41,30,39,22,33,39,41,41,27,1407,0,0,663,12907,10653,585,5.5
42,2015,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,49,41,1629,612,557,460,0,0,372,382,41,21,41,20,20,24,41,30,39,22,33,39,41,41,27,1407,0,0,663,12907,10653,585,5.3
43,2015,Sudeste,São Paulo,Assis,Ourinhos,Óleo,3533809,6,6,109,44,34,31,0,0,29,29,6,3,6,3,4,1,5,3,6,3,1,5,5,3,4,90,0,0,42,709,568,41,5.1
44,2015,Sudeste,São Paulo,Assis,Ourinhos,Óleo,3533809,6,6,109,44,34,31,0,0,29,29,6,3,6,3,4,1,5,3,6,3,1,5,5,3,4,90,0,0,42,709,568,41,5.1
45,2015,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,82,76,4253,1679,1472,1102,0,0,877,916,75,21,66,6,26,28,71,68,65,42,23,66,76,75,45,3778,0,0,1564,30577,24375,1522,5.0
46,2015,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,82,76,4253,1679,1472,1102,0,0,877,916,75,21,66,6,26,28,71,68,65,42,23,66,76,75,45,3778,0,0,1564,30577,24375,1522,5.0
47,2015,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,82,76,4253,1679,1472,1102,0,0,877,916,75,21,66,6,26,28,71,68,65,42,23,66,76,75,45,3778,0,0,1564,30577,24375,1522,5.0
48,2015,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,121,47,45,29,0,0,23,23,3,2,3,2,2,2,3,3,2,2,1,3,3,3,2,105,0,0,52,861,756,42,4.3
49,2015,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,121,47,45,29,0,0,23,23,3,2,3,2,2,2,3,3,2,2,1,3,3,3,2,105,0,0,52,861,756,42,4.3
50,2015,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,313,129,95,89,0,0,89,94,12,4,12,10,7,5,11,9,11,7,3,10,12,12,7,302,0,0,171,3026,2210,162,5.5
51,2015,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,313,129,95,89,0,0,89,94,12,4,12,10,7,5,11,9,11,7,3,10,12,12,7,302,0,0,171,3026,2210,162,5.5
52,2015,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,292,122,83,87,0,0,57,57,7,2,7,3,4,3,6,6,7,5,1,6,6,6,5,209,0,0,115,1950,1781,96,4.6
53,2015,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,292,122,83,87,0,0,57,57,7,2,7,3,4,3,6,6,7,5,1,6,6,6,5,209,0,0,115,1950,1781,96,4.6
55,2015,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,576,205,200,171,0,0,124,125,11,3,10,4,9,10,11,9,9,8,7,10,12,12,10,472,0,0,240,4480,3774,205,5.3
56,2015,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,576,205,200,171,0,0,124,125,11,3,10,4,9,10,11,9,9,8,7,10,12,12,10,472,0,0,240,4480,3774,205,5.3
57,2015,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,219,80,71,68,0,0,37,44,10,3,10,3,6,2,7,3,10,4,3,5,9,5,7,179,0,0,98,1588,1221,93,4.7
58,2015,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,219,80,71,68,0,0,37,44,10,3,10,3,6,2,7,3,10,4,3,5,9,5,7,179,0,0,98,1588,1221,93,4.6
59,2015,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,219,80,71,68,0,0,37,44,10,3,10,3,6,2,7,3,10,4,3,5,9,5,7,179,0,0,98,1588,1221,93,4.7
60,2015,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,461,186,158,117,0,0,96,96,9,2,9,5,0,1,6,1,9,4,1,8,11,11,5,333,0,0,163,2922,2771,136,5.5
61,2015,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,461,186,158,117,0,0,96,96,9,2,9,5,0,1,6,1,9,4,1,8,11,11,5,333,0,0,163,2922,2771,136,5.5
62,2015,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,7,284,92,110,82,0,0,78,78,7,3,7,3,1,6,7,6,6,5,3,6,7,7,7,290,0,0,148,2415,1873,137,4.5
63,2015,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,7,284,92,110,82,0,0,78,78,7,3,7,3,1,6,7,6,6,5,3,6,7,7,7,290,0,0,148,2415,1873,137,4.5
64,2015,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,176,74,58,44,0,0,38,38,3,1,3,3,2,3,3,3,3,3,1,3,3,3,3,119,0,0,70,1433,915,74,4.8
65,2015,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,176,74,58,44,0,0,38,38,3,1,3,3,2,3,3,3,3,3,1,3,3,3,3,119,0,0,70,1433,915,74,4.8
66,2015,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,39,1071,400,364,307,0,0,287,295,37,4,35,12,28,17,37,33,37,34,7,30,39,39,24,994,0,0,552,8057,7380,393,5.3
67,2015,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,39,1071,400,364,307,0,0,287,295,37,4,35,12,28,17,37,33,37,34,7,30,39,39,24,994,0,0,552,8057,7380,393,5.3
68,2015,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,20,15,679,250,242,187,0,0,109,115,15,2,15,6,4,7,9,4,14,7,2,11,10,9,7,446,0,0,253,4483,3678,226,5.6
69,2015,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,20,15,679,250,242,187,0,0,109,115,15,2,15,6,4,7,9,4,14,7,2,11,10,9,7,446,0,0,253,4483,3678,226,5.6
70,2015,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,402,155,138,109,0,0,80,83,13,7,13,6,8,3,11,6,10,5,2,9,12,12,10,346,0,0,164,2751,2574,142,4.8
71,2015,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,402,155,138,109,0,0,80,83,13,7,13,6,8,3,11,6,10,5,2,9,12,12,10,346,0,0,164,2751,2574,142,3.9
72,2015,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,402,155,138,109,0,0,80,83,13,7,13,6,8,3,11,6,10,5,2,9,12,12,10,346,0,0,164,2751,2574,142,4.6
73,2015,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,171,59,48,64,0,0,30,30,4,0,4,0,1,2,4,3,3,0,0,4,4,4,2,130,0,0,75,1263,1072,67,4.9
74,2015,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,171,59,48,64,0,0,30,30,4,0,4,0,1,2,4,3,3,0,0,4,4,4,2,130,0,0,75,1263,1072,67,4.9
75,2015,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,99,38,46,15,0,0,26,26,3,1,4,2,4,1,2,1,2,1,1,1,4,4,1,101,0,0,42,722,502,39,5.1
76,2015,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,99,38,46,15,0,0,26,26,3,1,4,2,4,1,2,1,2,1,1,1,4,4,1,101,0,0,42,722,502,39,5.1
77,2015,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,9,8,358,141,128,89,0,0,67,67,7,1,7,4,5,4,7,6,5,2,4,7,8,8,6,276,0,0,143,2399,2171,126,4.5
78,2015,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,9,8,358,141,128,89,0,0,67,67,7,1,7,4,5,4,7,6,5,2,4,7,8,8,6,276,0,0,143,2399,2171,126,4.5
79,2015,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,9,7,360,145,109,106,0,0,83,83,7,1,7,2,7,5,7,6,7,5,1,7,7,7,5,360,0,0,161,2864,2737,138,4.5
80,2015,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,9,7,360,145,109,106,0,0,83,83,7,1,7,2,7,5,7,6,7,5,1,7,7,7,5,360,0,0,161,2864,2737,138,4.5
81,2015,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1324,510,440,374,0,0,294,295,25,10,22,7,23,18,27,16,23,18,5,24,27,27,22,1052,0,0,511,7656,7052,385,4.9
82,2015,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1324,510,440,374,0,0,294,295,25,10,22,7,23,18,27,16,23,18,5,24,27,27,22,1052,0,0,511,7656,7052,385,4.9
83,2015,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,52,41,1736,635,603,498,0,0,414,408,40,10,36,6,21,16,32,23,37,21,20,33,39,38,26,1261,0,0,558,11962,10054,569,4.9
84,2015,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,52,41,1736,635,603,498,0,0,414,408,40,10,36,6,21,16,32,23,37,21,20,33,39,38,26,1261,0,0,558,11962,10054,569,4.9
85,2015,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,26,20,906,353,302,251,0,0,180,188,18,7,17,3,12,10,18,17,19,16,6,18,18,18,13,627,0,0,335,6273,5493,301,4.6
86,2015,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,26,20,906,353,302,251,0,0,180,188,18,7,17,3,12,10,18,17,19,16,6,18,18,18,13,627,0,0,335,6273,5493,301,5.8
87,2015,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,26,20,906,353,302,251,0,0,180,188,18,7,17,3,12,10,18,17,19,16,6,18,18,18,13,627,0,0,335,6273,5493,301,5.1
88,2015,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,10,8,443,161,157,125,0,0,88,86,8,5,8,0,4,5,8,7,8,8,3,7,8,8,8,305,0,0,153,2820,2538,143,5.1
89,2015,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,10,8,443,161,157,125,0,0,88,86,8,5,8,0,4,5,8,7,8,8,3,7,8,8,8,305,0,0,153,2820,2538,143,5.1
90,2015,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,124,108,4745,1723,1661,1361,0,0,964,1022,101,36,92,17,65,45,86,61,78,68,30,77,104,102,79,4021,0,0,1761,34241,30064,1530,4.6
91,2015,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,124,108,4745,1723,1661,1361,0,0,964,1022,101,36,92,17,65,45,86,61,78,68,30,77,104,102,79,4021,0,0,1761,34241,30064,1530,5.1
92,2015,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,124,108,4745,1723,1661,1361,0,0,964,1022,101,36,92,17,65,45,86,61,78,68,30,77,104,102,79,4021,0,0,1761,34241,30064,1530,4.7
93,2015,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,15,14,606,226,203,177,0,0,100,100,14,3,13,7,6,3,14,6,13,6,2,10,14,14,12,523,0,0,214,4166,3371,208,5.0
94,2015,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,15,14,606,226,203,177,0,0,100,100,14,3,13,7,6,3,14,6,13,6,2,10,14,14,12,523,0,0,214,4166,3371,208,5.0
95,2015,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,788,310,285,193,0,0,178,178,16,2,16,1,6,5,16,14,13,9,4,15,16,16,13,721,0,0,298,5899,4940,263,3.7
96,2015,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,788,310,285,193,0,0,178,178,16,2,16,1,6,5,16,14,13,9,4,15,16,16,13,721,0,0,298,5899,4940,263,3.7
97,2015,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,4,4,157,57,66,34,0,0,19,19,4,0,4,3,4,1,4,3,4,2,2,4,4,4,3,150,0,0,59,814,706,45,5.4
98,2015,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,4,4,157,57,66,34,0,0,19,19,4,0,4,3,4,1,4,3,4,2,2,4,4,4,3,150,0,0,59,814,706,45,5.4
99,2015,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,31,25,1125,422,363,340,0,0,205,217,23,5,23,2,20,10,23,11,18,12,4,20,24,24,15,890,0,0,451,6982,6506,332,6.0
100,2015,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,31,25,1125,422,363,340,0,0,205,217,23,5,23,2,20,10,23,11,18,12,4,20,24,24,15,890,0,0,451,6982,6506,332,4.8
101,2015,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,31,25,1125,422,363,340,0,0,205,217,23,5,23,2,20,10,23,11,18,12,4,20,24,24,15,890,0,0,451,6982,6506,332,5.2
102,2015,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,5,4,165,67,59,39,0,0,35,35,4,1,3,1,4,2,4,3,2,4,1,4,4,4,3,123,0,0,60,1179,969,69,5.5
103,2015,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,5,4,165,67,59,39,0,0,35,35,4,1,3,1,4,2,4,3,2,4,1,4,4,4,3,123,0,0,60,1179,969,69,5.5
104,2015,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,151,48,47,56,0,0,39,39,5,3,5,5,4,2,5,5,5,4,2,5,5,5,2,134,0,0,76,1410,1139,70,4.9
105,2015,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,151,48,47,56,0,0,39,39,5,3,5,5,4,2,5,5,5,4,2,5,5,5,2,134,0,0,76,1410,1139,70,4.9
106,2015,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,245,91,83,71,0,0,28,28,4,1,4,2,1,0,4,3,2,2,1,3,4,4,3,154,0,0,64,1145,1047,62,4.5
107,2015,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,245,91,83,71,0,0,28,28,4,1,4,2,1,0,4,3,2,2,1,3,4,4,3,154,0,0,64,1145,1047,62,4.5
108,2015,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,11,8,363,152,111,100,0,0,62,62,7,1,6,2,5,2,7,5,5,2,1,5,7,7,4,271,0,0,132,2348,2164,113,4.3
109,2015,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,11,8,363,152,111,100,0,0,62,62,7,1,6,2,5,2,7,5,5,2,1,5,7,7,4,271,0,0,132,2348,2164,113,4.3
110,2015,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,377,146,133,98,0,0,62,72,11,5,11,7,5,3,10,3,10,5,2,9,10,10,8,286,0,0,122,2203,2071,114,4.3
111,2015,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,377,146,133,98,0,0,62,72,11,5,11,7,5,3,10,3,10,5,2,9,10,10,8,286,0,0,122,2203,2071,114,4.3
112,2015,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,39,30,1492,634,449,409,0,0,273,273,29,5,28,8,17,7,25,10,21,9,3,11,27,27,14,960,0,0,392,8273,7859,363,4.6
113,2015,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,39,30,1492,634,449,409,0,0,273,273,29,5,28,8,17,7,25,10,21,9,3,11,27,27,14,960,0,0,392,8273,7859,363,4.6
114,2015,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,226,102,82,42,0,0,35,35,5,0,5,5,4,2,5,1,5,1,1,3,5,5,2,134,0,0,78,1687,1257,76,4.2
115,2015,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,226,102,82,42,0,0,35,35,5,0,5,5,4,2,5,1,5,1,1,3,5,5,2,134,0,0,78,1687,1257,76,4.2
116,2015,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,83,70,2992,1266,925,740,0,61,601,640,64,13,63,27,35,17,65,50,52,43,12,52,69,69,45,2757,0,0,1111,18914,17118,814,4.2
117,2015,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,83,70,2992,1266,925,740,0,61,601,640,64,13,63,27,35,17,65,50,52,43,12,52,69,69,45,2757,0,0,1111,18914,17118,814,4.2
118,2015,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,21,14,658,322,185,151,0,0,125,125,14,1,14,6,6,6,10,8,12,7,5,13,14,14,8,548,0,0,270,5025,3712,232,4.5
119,2015,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,21,14,658,322,185,151,0,0,125,125,14,1,14,6,6,6,10,8,12,7,5,13,14,14,8,548,0,0,270,5025,3712,232,4.5
120,2015,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,290,250,14226,5201,4887,4097,0,41,2446,2428,242,69,234,42,147,98,234,163,220,156,96,207,243,243,146,10139,0,0,4047,86626,82502,3763,4.6
121,2015,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,290,250,14226,5201,4887,4097,0,41,2446,2428,242,69,234,42,147,98,234,163,220,156,96,207,243,243,146,10139,0,0,4047,86626,82502,3763,4.8
122,2015,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,290,250,14226,5201,4887,4097,0,41,2446,2428,242,69,234,42,147,98,234,163,220,156,96,207,243,243,146,10139,0,0,4047,86626,82502,3763,4.6
123,2015,Sudeste,São Paulo,Bauru,Bauru,Presidente Alves,3541109,7,7,168,54,57,57,0,0,27,27,7,2,7,3,0,1,5,4,7,2,1,4,4,4,3,137,0,0,69,835,806,56,4.8
124,2015,Sudeste,São Paulo,Bauru,Bauru,Presidente Alves,3541109,7,7,168,54,57,57,0,0,27,27,7,2,7,3,0,1,5,4,7,2,1,4,4,4,3,137,0,0,69,835,806,56,4.8
125,2015,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,118,47,32,39,0,0,21,21,4,1,4,3,3,1,4,1,4,3,1,4,4,4,2,96,0,0,46,637,505,36,5.0
